data_key,data,ano,semestre,trimestre,mes,mes_nome,ano_mes,semana_ano,dia_mes,dia_semana_numero,dia_semana_nome,fim_de_semana,_gold_record_hash,_gold_airflow_run_id,_gold_processed_at
20270226,2027-02-26,2027,1,1,2,Fevereiro,2027-02,8,26,6,Sexta-feira,False,35a286c40a1cdcd972d8e5cba9859beaa16b8ee0d71ad82c323d5f52b0688139,manual_run_1,2026-06-24 00:58:51.234
20270227,2027-02-27,2027,1,1,2,Fevereiro,2027-02,8,27,7,Sábado,True,f649a4a62d1de4134e668f59a69c7f2d28d7a52ad315b71c4d946717836b0af9,manual_run_1,2026-06-24 00:58:51.234
20270228,2027-02-28,2027,1,1,2,Fevereiro,2027-02,8,28,1,Domingo,True,cd19ee06868d70ad49188d9786783b19c903b3fb4c1dbf56eae2ade842e1e511,manual_run_1,2026-06-24 00:58:51.234
20270301,2027-03-01,2027,1,1,3,Março,2027-03,9,1,2,Segunda-feira,False,20871f33212856b420ee70ed974a4d5ab785246349ab5a82ccab12acb95521c0,manual_run_1,2026-06-24 00:58:51.234
20270302,2027-03-02,2027,1,1,3,Março,2027-03,9,2,3,Terça-feira,False,96bc60744760ca0a0554f54b6995ab19184c62eeca436f71cbf4215c31a83795,manual_run_1,2026-06-24 00:58:51.234
20270303,2027-03-03,2027,1,1,3,Março,2027-03,9,3,4,Quarta-feira,False,37f0790f42e4b2057bfe5eface61189fba4347fb71c8033d80aa7a75ddd42f09,manual_run_1,2026-06-24 00:58:51.234
20270304,2027-03-04,2027,1,1,3,Março,2027-03,9,4,5,Quinta-feira,False,3242aa0f883fc5543bbdbaab450a474e073c75fc600bb295b50392951cbe9997,manual_run_1,2026-06-24 00:58:51.234
20270305,2027-03-05,2027,1,1,3,Março,2027-03,9,5,6,Sexta-feira,False,b767ec8b082373fdb3105277c9e92a42274dd17a9af229d60736bcec8e1e04d2,manual_run_1,2026-06-24 00:58:51.234
20270306,2027-03-06,2027,1,1,3,Março,2027-03,9,6,7,Sábado,True,ef9dbcfbe9a2388e50d873de2a5370a099507f62638039eb8d38c25591e919a1,manual_run_1,2026-06-24 00:58:51.234
20270307,2027-03-07,2027,1,1,3,Março,2027-03,9,7,1,Domingo,True,45885594bafaa8cdc1b4f367abe4d498682a78277d8d3c714e2e4dab94f06683,manual_run_1,2026-06-24 00:58:51.234
20270308,2027-03-08,2027,1,1,3,Março,2027-03,10,8,2,Segunda-feira,False,168c803ada55b8519ee1dd440dc9dfbe7c1997233d5af98bc5f514a49d14dc6a,manual_run_1,2026-06-24 00:58:51.234
20270309,2027-03-09,2027,1,1,3,Março,2027-03,10,9,3,Terça-feira,False,1bd27233d318641ad4b612d38c65bc1d6eecd9c72ebca75bbe72c00b353d3ab8,manual_run_1,2026-06-24 00:58:51.234
20270310,2027-03-10,2027,1,1,3,Março,2027-03,10,10,4,Quarta-feira,False,9dad55aad3b8ba5e04d658a673c536579164bc7365fe13913a7defc3d0debee2,manual_run_1,2026-06-24 00:58:51.234
20270311,2027-03-11,2027,1,1,3,Março,2027-03,10,11,5,Quinta-feira,False,f1358c3001ee633335836def6fcafee27eada5b1ca829594453491d6eb435513,manual_run_1,2026-06-24 00:58:51.234
20270312,2027-03-12,2027,1,1,3,Março,2027-03,10,12,6,Sexta-feira,False,9b0b5fc0d6b712f84941eaf4e41d7349eb8977fdeb06a94033979c83579867a9,manual_run_1,2026-06-24 00:58:51.234
20270313,2027-03-13,2027,1,1,3,Março,2027-03,10,13,7,Sábado,True,6595371c91011524a7e8774c15ccbe1e1cc4e925e54b51f3070a32b3493da271,manual_run_1,2026-06-24 00:58:51.234
20270314,2027-03-14,2027,1,1,3,Março,2027-03,10,14,1,Domingo,True,c011aaa993b2ec75fc4abaf79f1c4af2a334e84992a10f5a3d7dcb7f8d06db3f,manual_run_1,2026-06-24 00:58:51.234
20270315,2027-03-15,2027,1,1,3,Março,2027-03,11,15,2,Segunda-feira,False,9ee0a87bd4ecc747d432b08fba3aa19d31a2fbb894a8681832d6b005d861e895,manual_run_1,2026-06-24 00:58:51.234
20270316,2027-03-16,2027,1,1,3,Março,2027-03,11,16,3,Terça-feira,False,5231f18f6907eb82b2293b629c81f1d047d2e47a53a2df9bd8be824a3cb22d52,manual_run_1,2026-06-24 00:58:51.234
20270317,2027-03-17,2027,1,1,3,Março,2027-03,11,17,4,Quarta-feira,False,53006553516d626922bff13aa4ff76e33d23ba23571d9ee18d6f3ea94f2f89f3,manual_run_1,2026-06-24 00:58:51.234
20270318,2027-03-18,2027,1,1,3,Março,2027-03,11,18,5,Quinta-feira,False,57ee41aa748c8ccd5b62c2e53dd647ff62d48608fd224430d931885a31647807,manual_run_1,2026-06-24 00:58:51.234
20270319,2027-03-19,2027,1,1,3,Março,2027-03,11,19,6,Sexta-feira,False,289fecdfa2b82513bb88eed4a71919ffb1b91a3a2bb1b39481bd6ce73e1badf0,manual_run_1,2026-06-24 00:58:51.234
20270320,2027-03-20,2027,1,1,3,Março,2027-03,11,20,7,Sábado,True,b29c1de8498d145e029c24e5dcec43ae710639640891546ebc403a629f6980c9,manual_run_1,2026-06-24 00:58:51.234
20270321,2027-03-21,2027,1,1,3,Março,2027-03,11,21,1,Domingo,True,6eff420b564399c1796b45d72a99e8dba87c36f182125a58c6fc0bea66028eda,manual_run_1,2026-06-24 00:58:51.234
20270322,2027-03-22,2027,1,1,3,Março,2027-03,12,22,2,Segunda-feira,False,3b7c6ea4cfe84bdacd09adfa7b04872980c842799a66b78497e281b0f4c300ac,manual_run_1,2026-06-24 00:58:51.234
20270323,2027-03-23,2027,1,1,3,Março,2027-03,12,23,3,Terça-feira,False,a0db659ca8031367210101c98437bc7e69313c3f00ca0b60ab3e70ebb60a3263,manual_run_1,2026-06-24 00:58:51.234
20270324,2027-03-24,2027,1,1,3,Março,2027-03,12,24,4,Quarta-feira,False,4c164b2b1d1c1ca8ee941a8aa955f86a4d1de2ba30a476e4003c905814e91f96,manual_run_1,2026-06-24 00:58:51.234
20270325,2027-03-25,2027,1,1,3,Março,2027-03,12,25,5,Quinta-feira,False,d0f951deded88d970152c81478f925f0fe87e58cd1c8bb70424b22c27da2088a,manual_run_1,2026-06-24 00:58:51.234
20270326,2027-03-26,2027,1,1,3,Março,2027-03,12,26,6,Sexta-feira,False,47f9bb4ce997ed682fab9378c7a577e20279827aa0a0ac946a466d4f2a4bc6e3,manual_run_1,2026-06-24 00:58:51.234
20270327,2027-03-27,2027,1,1,3,Março,2027-03,12,27,7,Sábado,True,0a8c4c44c5d7e5e43905e597684180d5ee1ee7643813304e97ac554c6bc20bf2,manual_run_1,2026-06-24 00:58:51.234
20270328,2027-03-28,2027,1,1,3,Março,2027-03,12,28,1,Domingo,True,39e93dda77603d65394f42cec88fe2c7058965db86cb3bbe6df6e1341200205d,manual_run_1,2026-06-24 00:58:51.234
20270329,2027-03-29,2027,1,1,3,Março,2027-03,13,29,2,Segunda-feira,False,28d5e84029237f2ddb41fe2b7fc0916c5e3971cd68672f73b3a89e2353214af9,manual_run_1,2026-06-24 00:58:51.234
20270330,2027-03-30,2027,1,1,3,Março,2027-03,13,30,3,Terça-feira,False,90e6e6c4cd2118ea131e00b067665cbff61576df7dde34c6a04f21b15a4bbf0b,manual_run_1,2026-06-24 00:58:51.234
20270331,2027-03-31,2027,1,1,3,Março,2027-03,13,31,4,Quarta-feira,False,1b9a16728f7269b65a0f1c694db64fc50897aaca80888488aa898992573799cb,manual_run_1,2026-06-24 00:58:51.234
20270401,2027-04-01,2027,1,2,4,Abril,2027-04,13,1,5,Quinta-feira,False,9f12faeafc1d4938055530c1ab9a6198b95cd48308d47e61fe95f5a32b89d0c9,manual_run_1,2026-06-24 00:58:51.234
20270402,2027-04-02,2027,1,2,4,Abril,2027-04,13,2,6,Sexta-feira,False,54e50d562bdf90b79ea9f38fba5fbb5ad72e1078c820976e1cc1c19f7d904523,manual_run_1,2026-06-24 00:58:51.234
20270403,2027-04-03,2027,1,2,4,Abril,2027-04,13,3,7,Sábado,True,243b01e865c86a95404062ef8ef7f19320553a68d3e55c0af1c63642379c0b66,manual_run_1,2026-06-24 00:58:51.234
20270404,2027-04-04,2027,1,2,4,Abril,2027-04,13,4,1,Domingo,True,cfcc144c5140ff3ec530cb99c4fd12db9977a01fde7c496596982f974ceb8da6,manual_run_1,2026-06-24 00:58:51.234
20270405,2027-04-05,2027,1,2,4,Abril,2027-04,14,5,2,Segunda-feira,False,6328f825053dc69d58b1daacc0d5d7c5f8e6119dbfc8c09d302651b94e2df2a5,manual_run_1,2026-06-24 00:58:51.234
20270406,2027-04-06,2027,1,2,4,Abril,2027-04,14,6,3,Terça-feira,False,4bbc71c5a634ccd5984ba5736e5dcb82f8d195442f5e0f73e2f83fde60a5d372,manual_run_1,2026-06-24 00:58:51.234
20270407,2027-04-07,2027,1,2,4,Abril,2027-04,14,7,4,Quarta-feira,False,46150d2de2f22f7f3499b802d9c9d951a4de30b9e2d4403c4bf0bba3ca49be14,manual_run_1,2026-06-24 00:58:51.234
20270408,2027-04-08,2027,1,2,4,Abril,2027-04,14,8,5,Quinta-feira,False,151a279276c8459cd36931a234944936a4f268e4f8619c237d09927cc5aa0a98,manual_run_1,2026-06-24 00:58:51.234
20270409,2027-04-09,2027,1,2,4,Abril,2027-04,14,9,6,Sexta-feira,False,8fdfd05251a0b434601e5876b0161ac794e69483d11334a81bb6aad19d2fdde5,manual_run_1,2026-06-24 00:58:51.234
20270410,2027-04-10,2027,1,2,4,Abril,2027-04,14,10,7,Sábado,True,47dc4ce3c2c6812bb17379b3c0b509c02cc2c371afa930fbdc44576a02c950b5,manual_run_1,2026-06-24 00:58:51.234
20270411,2027-04-11,2027,1,2,4,Abril,2027-04,14,11,1,Domingo,True,9ae70928168f3463871d107896c50b53e4c7b0a908fbcf21c271683ea19bc5b9,manual_run_1,2026-06-24 00:58:51.234
20270412,2027-04-12,2027,1,2,4,Abril,2027-04,15,12,2,Segunda-feira,False,289a7c91c2d1f226bb9b6d3b36c116ba0dddab2ae814bfde946b5525402bcb6f,manual_run_1,2026-06-24 00:58:51.234
20270413,2027-04-13,2027,1,2,4,Abril,2027-04,15,13,3,Terça-feira,False,7a1f8bb3b26ce0838c84a02e1ab2aba97b2c1c4e47cf4e8ace3b2ebd5029c04e,manual_run_1,2026-06-24 00:58:51.234
20270414,2027-04-14,2027,1,2,4,Abril,2027-04,15,14,4,Quarta-feira,False,7a47eef15cfb4236a0d864fa7087336eb285ce91c96c15479b8f5c436c335c0e,manual_run_1,2026-06-24 00:58:51.234
20270415,2027-04-15,2027,1,2,4,Abril,2027-04,15,15,5,Quinta-feira,False,ecf2344c07cb42eaa7c573a3906966b068690b5b420a8a5e16e80e45000b7ed2,manual_run_1,2026-06-24 00:58:51.234
20270416,2027-04-16,2027,1,2,4,Abril,2027-04,15,16,6,Sexta-feira,False,a514128f05bec7daed05adc01f50e1ae3a857b69aee7e3b6c22975fb70f162bf,manual_run_1,2026-06-24 00:58:51.234
20270417,2027-04-17,2027,1,2,4,Abril,2027-04,15,17,7,Sábado,True,91b337d38843de00ffd0a5178c7f9368b181b3161ab42f67f88f595fef3a53c1,manual_run_1,2026-06-24 00:58:51.234
20270418,2027-04-18,2027,1,2,4,Abril,2027-04,15,18,1,Domingo,True,9c5b31a3ef5ed85bedc65e90455219ea36ba14dd60a73f107939877a0b60b0a0,manual_run_1,2026-06-24 00:58:51.234
20270419,2027-04-19,2027,1,2,4,Abril,2027-04,16,19,2,Segunda-feira,False,5a4c14dfd478b50c3330aa99e8236ad7aed124b7a506ea59f201d397af0123a6,manual_run_1,2026-06-24 00:58:51.234
20270420,2027-04-20,2027,1,2,4,Abril,2027-04,16,20,3,Terça-feira,False,6207afe40a6425add4536e4a115575b17dbe4f9c4f1e6b07f27eb95b5da401a6,manual_run_1,2026-06-24 00:58:51.234
20270421,2027-04-21,2027,1,2,4,Abril,2027-04,16,21,4,Quarta-feira,False,4adf15a7dc44326ad88909b9ea6ffdd18d2b54e956d58a3bbca11f4feb108515,manual_run_1,2026-06-24 00:58:51.234
20270422,2027-04-22,2027,1,2,4,Abril,2027-04,16,22,5,Quinta-feira,False,eecf53cccd39df23fabce1aaed5ecd886cad5956b34269991929f0017415abf4,manual_run_1,2026-06-24 00:58:51.234
20270423,2027-04-23,2027,1,2,4,Abril,2027-04,16,23,6,Sexta-feira,False,8729fdd6bedc209b74f5e120cb0fd334ba960b886baf24cc82bcc6dcf07b1406,manual_run_1,2026-06-24 00:58:51.234
20270424,2027-04-24,2027,1,2,4,Abril,2027-04,16,24,7,Sábado,True,aad572bd438131c2dbae1e46af973cd442819dabec46e3d613befae9263a1c4d,manual_run_1,2026-06-24 00:58:51.234
20270425,2027-04-25,2027,1,2,4,Abril,2027-04,16,25,1,Domingo,True,2f879df01c7052f8688dc80a19a4e007af6a116a65267d4c3d23ac4bea4ea617,manual_run_1,2026-06-24 00:58:51.234
20270426,2027-04-26,2027,1,2,4,Abril,2027-04,17,26,2,Segunda-feira,False,09991eb400accc7c5b0c4a77f8666c1b46129d170768df6c7fec4afd40466863,manual_run_1,2026-06-24 00:58:51.234
20270427,2027-04-27,2027,1,2,4,Abril,2027-04,17,27,3,Terça-feira,False,93df7491cbe1c35e3f4ba6f7b1b553ed725fe94bfad6b55efdd375f0d22c42bf,manual_run_1,2026-06-24 00:58:51.234
20270428,2027-04-28,2027,1,2,4,Abril,2027-04,17,28,4,Quarta-feira,False,08146fabf2015c8802e611e3a4b5e6fb676812cce587915296269c155c8bbe77,manual_run_1,2026-06-24 00:58:51.234
20270429,2027-04-29,2027,1,2,4,Abril,2027-04,17,29,5,Quinta-feira,False,c779b2a4e8f740ff597d85b328eb785ce95fd858aca583afec8f576bed759d31,manual_run_1,2026-06-24 00:58:51.234
20270430,2027-04-30,2027,1,2,4,Abril,2027-04,17,30,6,Sexta-feira,False,952f4847c120ecb7a0ad100fee690f3b185659631228cc516db1ede37cde1f7a,manual_run_1,2026-06-24 00:58:51.234
20270501,2027-05-01,2027,1,2,5,Maio,2027-05,17,1,7,Sábado,True,550beb23d19926ec8fc265ad6ae58ae45cfedf30e08d736250651b1d52b68c01,manual_run_1,2026-06-24 00:58:51.234
20270502,2027-05-02,2027,1,2,5,Maio,2027-05,17,2,1,Domingo,True,a0f79ae029a0dc5c218905ce5a2f138e02c8b018b6275e6d81d6cf86b04bb9d5,manual_run_1,2026-06-24 00:58:51.234
20270503,2027-05-03,2027,1,2,5,Maio,2027-05,18,3,2,Segunda-feira,False,863244a8785848cc8f100f41324aeefb10662d2fa3d2cd50b1fea4ff5da005c0,manual_run_1,2026-06-24 00:58:51.234
20270504,2027-05-04,2027,1,2,5,Maio,2027-05,18,4,3,Terça-feira,False,81dae1e2828ac23544c8b755a03f73dab637031e0a7ffc1716e117e652dcd976,manual_run_1,2026-06-24 00:58:51.234
20270505,2027-05-05,2027,1,2,5,Maio,2027-05,18,5,4,Quarta-feira,False,e6efa14f945eb674b0bc18c3b29f35b3321c709e3039f05fc690b06ad0b97ede,manual_run_1,2026-06-24 00:58:51.234
20270506,2027-05-06,2027,1,2,5,Maio,2027-05,18,6,5,Quinta-feira,False,a026c4e3107a34593ec0d7fb8129326afee0ee964b29b7425e319eb249a145a5,manual_run_1,2026-06-24 00:58:51.234
20270507,2027-05-07,2027,1,2,5,Maio,2027-05,18,7,6,Sexta-feira,False,6d182d85d5f2df96c574f76568a6276bcbd579694bb03449b179081f3ce23929,manual_run_1,2026-06-24 00:58:51.234
20270508,2027-05-08,2027,1,2,5,Maio,2027-05,18,8,7,Sábado,True,d55d9d0d316a79c0165fe86633e353a135a219bdd273733307a5b1d6c89482f4,manual_run_1,2026-06-24 00:58:51.234
20270509,2027-05-09,2027,1,2,5,Maio,2027-05,18,9,1,Domingo,True,596c8f29d4ff2c322dccdab7a22563388d0a1a85409ae96f8a6558e107f13661,manual_run_1,2026-06-24 00:58:51.234
20270510,2027-05-10,2027,1,2,5,Maio,2027-05,19,10,2,Segunda-feira,False,95c2365294cf4a65faf9d6cf1be5d9e74142404d37b18f2d3c84b16e8dc4dd05,manual_run_1,2026-06-24 00:58:51.234
20270511,2027-05-11,2027,1,2,5,Maio,2027-05,19,11,3,Terça-feira,False,452fd59835c41459fdcf048530f786306dcd6e7db6ace965e1d749c4b0bea3f7,manual_run_1,2026-06-24 00:58:51.234
20270512,2027-05-12,2027,1,2,5,Maio,2027-05,19,12,4,Quarta-feira,False,19b0adf4d43e409d2dfb4e31e59a0dc350b5169dddfe24bd0b3ff5c63954120e,manual_run_1,2026-06-24 00:58:51.234
20270513,2027-05-13,2027,1,2,5,Maio,2027-05,19,13,5,Quinta-feira,False,beed2794100ce1e73c8b0a0cb7cafad8ad36b86dc8c92af85ec6ca674717d321,manual_run_1,2026-06-24 00:58:51.234
20270514,2027-05-14,2027,1,2,5,Maio,2027-05,19,14,6,Sexta-feira,False,4f19ba838ef9fe78d166fff95f28938593a1e44671e6c5ecc8bf2849e88e9053,manual_run_1,2026-06-24 00:58:51.234
20270515,2027-05-15,2027,1,2,5,Maio,2027-05,19,15,7,Sábado,True,3eabce9a3ae2ef9c7ec36f6965ce1b04d7b8089c7f1de6525c0ec9ba40b5323f,manual_run_1,2026-06-24 00:58:51.234
20270516,2027-05-16,2027,1,2,5,Maio,2027-05,19,16,1,Domingo,True,a769b587cfb13b51cf47d90872e513620866dc15c2c966fdac050d52ea0e7655,manual_run_1,2026-06-24 00:58:51.234
20270517,2027-05-17,2027,1,2,5,Maio,2027-05,20,17,2,Segunda-feira,False,fa3e27437634f1986a324e180e27084bed9dd05e699a8ff2531b0d6c8192a95d,manual_run_1,2026-06-24 00:58:51.234
20270518,2027-05-18,2027,1,2,5,Maio,2027-05,20,18,3,Terça-feira,False,3b93fc2eeb926ec91f37b2fc3f80130e69f38e3227d75a0c633851f94ed6ac68,manual_run_1,2026-06-24 00:58:51.234
20270519,2027-05-19,2027,1,2,5,Maio,2027-05,20,19,4,Quarta-feira,False,da0e65a0ec723807a984c5908a806172904088c65ab7cb08de2127632e66c453,manual_run_1,2026-06-24 00:58:51.234
20270520,2027-05-20,2027,1,2,5,Maio,2027-05,20,20,5,Quinta-feira,False,5cb041cc43d995cbbdd8512a6ae98e1a2b154763e7f93f83d55b631d3ff66b64,manual_run_1,2026-06-24 00:58:51.234
20270521,2027-05-21,2027,1,2,5,Maio,2027-05,20,21,6,Sexta-feira,False,4a1a3fc327fcb09fd42719f0c99bf8a3f71008707ee5680b09fa547ab3a72888,manual_run_1,2026-06-24 00:58:51.234
20270522,2027-05-22,2027,1,2,5,Maio,2027-05,20,22,7,Sábado,True,a549d3fac9c847167dda7d237504cfc526216c3a009aa8f841203be0a4ebabce,manual_run_1,2026-06-24 00:58:51.234
20270523,2027-05-23,2027,1,2,5,Maio,2027-05,20,23,1,Domingo,True,7dc6a7cace619f1a168ae8dff16cc12438993c128ec8ac2f27ee1d16c3924335,manual_run_1,2026-06-24 00:58:51.234
20270524,2027-05-24,2027,1,2,5,Maio,2027-05,21,24,2,Segunda-feira,False,b7a31bf1ff285284d609476bf49999cba792ac96c0eef956d6086fca9a8f96a4,manual_run_1,2026-06-24 00:58:51.234
20270525,2027-05-25,2027,1,2,5,Maio,2027-05,21,25,3,Terça-feira,False,0e1f860b46f744941439d1ea854451e99d08aa3d16938ad054daa06ced66f929,manual_run_1,2026-06-24 00:58:51.234
20270526,2027-05-26,2027,1,2,5,Maio,2027-05,21,26,4,Quarta-feira,False,6973e0138a3eb678f6e1c8b20a8b8cb4b841d02a66abc66094e928d4698d043e,manual_run_1,2026-06-24 00:58:51.234
20270527,2027-05-27,2027,1,2,5,Maio,2027-05,21,27,5,Quinta-feira,False,f4993ee699deffdcc0ed41ad8296290b691e1c87d576a32c7960ff64ba3d54bf,manual_run_1,2026-06-24 00:58:51.234
20270528,2027-05-28,2027,1,2,5,Maio,2027-05,21,28,6,Sexta-feira,False,3274d3da25882694f8a389f65001a69bceb6f81f883db213bb925722cbab8c21,manual_run_1,2026-06-24 00:58:51.234
20270529,2027-05-29,2027,1,2,5,Maio,2027-05,21,29,7,Sábado,True,43468e150119c979b33daa27ef73c11b85bfc34acfc1d1efb1c03a43640b8e28,manual_run_1,2026-06-24 00:58:51.234
20270530,2027-05-30,2027,1,2,5,Maio,2027-05,21,30,1,Domingo,True,256367c88da189927c205fca5e4a967ff75485f3416364d6e132f1279d424922,manual_run_1,2026-06-24 00:58:51.234
20270531,2027-05-31,2027,1,2,5,Maio,2027-05,22,31,2,Segunda-feira,False,8b8db56be0451b36a108fd9842e9b6535e74c0c38f38afd65cc93eeb003a2ceb,manual_run_1,2026-06-24 00:58:51.234
20270601,2027-06-01,2027,1,2,6,Junho,2027-06,22,1,3,Terça-feira,False,932aaf3940afbf4b1e9c7ca9846e7cd137d8b45d1839c864892c1c4fb502c240,manual_run_1,2026-06-24 00:58:51.234
20270602,2027-06-02,2027,1,2,6,Junho,2027-06,22,2,4,Quarta-feira,False,bb65cc586b42544042a74622f55b6df93c72f0a63fa214dd5c148de86f52d3bc,manual_run_1,2026-06-24 00:58:51.234
20270603,2027-06-03,2027,1,2,6,Junho,2027-06,22,3,5,Quinta-feira,False,cc51204b4f52185322b2d3bd5d5155268ced531fbaacdb642836675748eb8d9e,manual_run_1,2026-06-24 00:58:51.234
20270604,2027-06-04,2027,1,2,6,Junho,2027-06,22,4,6,Sexta-feira,False,6ac9fd52906271eaa3197326fc3053ff6ff76e1029b34cc5f1cc01032fd2bf0c,manual_run_1,2026-06-24 00:58:51.234
20270605,2027-06-05,2027,1,2,6,Junho,2027-06,22,5,7,Sábado,True,9dcf3bc9c6c0a327f62199357fef9df4c35cea8eef6efcf4a2137e5c319f55d3,manual_run_1,2026-06-24 00:58:51.234
20270606,2027-06-06,2027,1,2,6,Junho,2027-06,22,6,1,Domingo,True,f46e10b584fa48ed408e747fb2a269ee81a56d771c8c41b9642e51c7e0f41db6,manual_run_1,2026-06-24 00:58:51.234
20270607,2027-06-07,2027,1,2,6,Junho,2027-06,23,7,2,Segunda-feira,False,cf0479c61ba9de6e9900859b47ac9de03b18f5d5d8b071d8ccb25f7bcc89d3c9,manual_run_1,2026-06-24 00:58:51.234
20270608,2027-06-08,2027,1,2,6,Junho,2027-06,23,8,3,Terça-feira,False,5bb1ad0e03172b3370db8b96e0cd2b07faf0fe663e757820dae1195e83f9bfe1,manual_run_1,2026-06-24 00:58:51.234
20270609,2027-06-09,2027,1,2,6,Junho,2027-06,23,9,4,Quarta-feira,False,471ec891d6d48ac8f4c2002f9e7d6ac18c3c9f317bc936608778bd6d550690b2,manual_run_1,2026-06-24 00:58:51.234
20270610,2027-06-10,2027,1,2,6,Junho,2027-06,23,10,5,Quinta-feira,False,5cbd8e99d10c764e474d0f5ce9151580b44ca392a913c2a237dcfb9193154e23,manual_run_1,2026-06-24 00:58:51.234
20270611,2027-06-11,2027,1,2,6,Junho,2027-06,23,11,6,Sexta-feira,False,6ebe43a2cb4457de5b395b99a3cdf2f6fd58eab69a57d14c7c78af5b0e7634b2,manual_run_1,2026-06-24 00:58:51.234
20270612,2027-06-12,2027,1,2,6,Junho,2027-06,23,12,7,Sábado,True,7dde25726f6228fcb31e09479709d2c2ff92e5b122658c9106f65020c20609d5,manual_run_1,2026-06-24 00:58:51.234
20270613,2027-06-13,2027,1,2,6,Junho,2027-06,23,13,1,Domingo,True,30fb9f945be6b25d19d4874a89dbfb1fb7ed6d312d4671a8a637342e173b0a58,manual_run_1,2026-06-24 00:58:51.234
20270614,2027-06-14,2027,1,2,6,Junho,2027-06,24,14,2,Segunda-feira,False,151d360636cf06c856aee120a1fe5b2aa1cf733334dba6d4fb7927d2a37269be,manual_run_1,2026-06-24 00:58:51.234
20270615,2027-06-15,2027,1,2,6,Junho,2027-06,24,15,3,Terça-feira,False,8e272888db934fe61a28b8d7efe4be5f6ecb61dd81832782687444f75634a8e0,manual_run_1,2026-06-24 00:58:51.234
20270616,2027-06-16,2027,1,2,6,Junho,2027-06,24,16,4,Quarta-feira,False,29323dd128a7571991b975a4d0b158e25af06545baad5e0dce34d4d5dddf76be,manual_run_1,2026-06-24 00:58:51.234
20270617,2027-06-17,2027,1,2,6,Junho,2027-06,24,17,5,Quinta-feira,False,50fcc6ae5454583fe8f729e8f902183654b294c6aa6b01720dfd86ab2bafd706,manual_run_1,2026-06-24 00:58:51.234
20270618,2027-06-18,2027,1,2,6,Junho,2027-06,24,18,6,Sexta-feira,False,1676f2dfd392f548feab1980c058ee7fc389d24e30b08cb165fe67ec6ddf3f69,manual_run_1,2026-06-24 00:58:51.234
20270619,2027-06-19,2027,1,2,6,Junho,2027-06,24,19,7,Sábado,True,b7fc96cdab27562f28aede187f55ab28fd771fdc4664b479a732c7ab3e8df52e,manual_run_1,2026-06-24 00:58:51.234
20270620,2027-06-20,2027,1,2,6,Junho,2027-06,24,20,1,Domingo,True,035e72718d8d74b0401f92001dd4076ca4eb6ca7580d9c4a26d798778bd6c8d9,manual_run_1,2026-06-24 00:58:51.234
20270621,2027-06-21,2027,1,2,6,Junho,2027-06,25,21,2,Segunda-feira,False,ab617c638cf7eca07096ac7e038253df6ca84c18d3b0142385048d5b38803e45,manual_run_1,2026-06-24 00:58:51.234
20270622,2027-06-22,2027,1,2,6,Junho,2027-06,25,22,3,Terça-feira,False,684db85df39ecd7f2d6a7953e5795e2c81d5ad45a1104e9c9742e042c9c9605d,manual_run_1,2026-06-24 00:58:51.234
20270623,2027-06-23,2027,1,2,6,Junho,2027-06,25,23,4,Quarta-feira,False,0e72ef6e6e972650c324e6f7d00799ad22a360d4179f15ad0f1ddcc7705d0e0f,manual_run_1,2026-06-24 00:58:51.234
20270624,2027-06-24,2027,1,2,6,Junho,2027-06,25,24,5,Quinta-feira,False,5c4ec9404dba3f01c4b3aef905435730e7c4dc118cc699001209b47c377f75fd,manual_run_1,2026-06-24 00:58:51.234
20270625,2027-06-25,2027,1,2,6,Junho,2027-06,25,25,6,Sexta-feira,False,ae1e81e27b547ed16df7c72ffb6c0969344b584ec239f5ca001db65f9c94ce3d,manual_run_1,2026-06-24 00:58:51.234
20270626,2027-06-26,2027,1,2,6,Junho,2027-06,25,26,7,Sábado,True,08a3b0e36bfd0c9a9227c6600e9c83e1a98f296a5a9f9e04019738a796a37ffe,manual_run_1,2026-06-24 00:58:51.234
20270627,2027-06-27,2027,1,2,6,Junho,2027-06,25,27,1,Domingo,True,704edf230558838eaf5376ef2a202c8d11f0881f7ccf505b3fdc16855cd2e2fa,manual_run_1,2026-06-24 00:58:51.234
20270628,2027-06-28,2027,1,2,6,Junho,2027-06,26,28,2,Segunda-feira,False,9069bba3c2743675ed7f2ef3f4ecb34e197a04a3eae5a3201155c1bfe65d8c53,manual_run_1,2026-06-24 00:58:51.234
20270629,2027-06-29,2027,1,2,6,Junho,2027-06,26,29,3,Terça-feira,False,6980ce10da2cc5643477f5f697ffec99213ee241458393d9388a704d82199f07,manual_run_1,2026-06-24 00:58:51.234
20270630,2027-06-30,2027,1,2,6,Junho,2027-06,26,30,4,Quarta-feira,False,de6729e0cf62c4882be49b625949690e0c91b535e384f270a2fcaf0a2ed43a00,manual_run_1,2026-06-24 00:58:51.234
20270701,2027-07-01,2027,2,3,7,Julho,2027-07,26,1,5,Quinta-feira,False,cab6080fccdb42a63b9681652de129a1f64521f9abcdf204382326aa24e07069,manual_run_1,2026-06-24 00:58:51.234
20270702,2027-07-02,2027,2,3,7,Julho,2027-07,26,2,6,Sexta-feira,False,b0a849c2d22a69f8a0d5e3085b85ce82c95b769e95f319df7e07e9af78ee32fd,manual_run_1,2026-06-24 00:58:51.234
