cupom_key,codigo,desconto_percentual,valor_minimo,data_validade,ativo,dw_record_hash,dw_valid_from,dw_valid_to,dw_is_current,cupom_sk,_gold_airflow_run_id,_gold_processed_at
8717,DESCVNT205,50,200,2027-08-04,True,498d278ac50b6fe5779db918f73623b1de53ac39578393051b037292097723d2,1900-01-01,9999-12-31 23:59:59,True,fa1b80644a1a0d604cf84bfa9b5eec839837d9c18d3c7758578a93e2d4327a6e,manual_run_1,2026-06-24 00:59:49.255
8955,DESCA30AX2,40,300,2026-02-03,False,32d4d51f41f593194539e4a1066ba9320ae6eb7175a58e0db03ca0f2efe01022,1900-01-01,9999-12-31 23:59:59,True,d78f8e2e6a9595d9ff724c392ced1d27b474394e675de67bb5ec026f09785fef,manual_run_1,2026-06-24 00:59:49.255
9237,SUPERL32B2R,20,300,2026-08-11,False,5e2523e36e5c27108af6f190cffbdd590d3ad8f9277ffb7a5f8e8aa18efebea9,1900-01-01,9999-12-31 23:59:59,True,2a7fedb60902c8f1b12d41069ef9a3cd11e8dc31af85369e92e14c8edf27e7fe,manual_run_1,2026-06-24 00:59:49.255
9675,DESCS3ORWC,30,500,2027-09-14,False,13b40cebbdf1dcef9284c50b52afb1ec0fcdb090c5a04bab15447ec7ebda40ad,1900-01-01,9999-12-31 23:59:59,True,f3150d70c96263ac4db24895e8650bf5d2c48e8634b6b0f6e0f852ab3cda3819,manual_run_1,2026-06-24 00:59:49.255
10118,TOPFXCKH8,5,200,2027-03-09,False,387944a1e591ccc0a7840ad8898e7cab4baed15a95d80085937acceb5be1effd,1900-01-01,9999-12-31 23:59:59,True,aff298fdedc62215ecf926b4d16c8ee1ddb6f4b649bc623414f3774e5104d743,manual_run_1,2026-06-24 00:59:49.255
10282,SUPER0IKISX,15,500,2027-10-06,True,3db595f2db3b2eacde26dcaf21c060d8013602c99a60f54c26378204f524beff,1900-01-01,9999-12-31 23:59:59,True,d1e277ae693c037da2ebc9309ad98663e10141ba58da19537e63c11356876a74,manual_run_1,2026-06-24 00:59:49.255
10461,MEGALGI5M1,40,50,2026-09-09,True,edb358a789ba92add54e9f35d4a983e0a21119f0a2422f9bfe5e852217c2dd57,1900-01-01,9999-12-31 23:59:59,True,42b0bdbc85d45e2b1a40b0273bf690bf34a71832ad9c7f26bea1ec79b82f2f39,manual_run_1,2026-06-24 00:59:49.255
10942,SALEFLS4CS,40,100,2026-05-09,False,d0b4d98dd07e9db280e4075afcd62007855da0c5da533db44ec63601b1e0306d,1900-01-01,9999-12-31 23:59:59,True,4e34df3309ff91d0a8a5aba4bc5fd6a15bf80381b378ce21f4ce18f8af00fcd8,manual_run_1,2026-06-24 00:59:49.255
10971,DESCUIHKYG,30,50,2026-08-03,False,6b6a2f65a7749d3b9313e7eac08c08547ec567aedc1d61a206be303730e8c5d3,1900-01-01,9999-12-31 23:59:59,True,d31a205963f1cf9e17ef17f70d385cfad31bbafc68b5080a9b463b5e5b3eed49,manual_run_1,2026-06-24 00:59:49.255
11139,SALEPUAGM6,15,200,2025-02-27,False,606f5cc661d27a1b7d5f342015637233d8a4796b3035918ce187a5657a7fbbe0,1900-01-01,9999-12-31 23:59:59,True,6d960afc6fc180f17563a39b8e89ff6af889dea77e46df68942ed1165e795e57,manual_run_1,2026-06-24 00:59:49.255
11678,OFFQN2U5G,20,100,2023-08-19,False,37eea5b0f685554d8473b10c677e4186ca732e78dab74a399c3f930fe786e246,1900-01-01,9999-12-31 23:59:59,True,9a13a1bf2c72c4d08d399d069fb9638fb195a6b78d9e6de9cc644b17039350b2,manual_run_1,2026-06-24 00:59:49.255
11736,PROMO8522NS,20,150,2024-01-13,False,681f611bd5d8fde1e662b49a59dc8bbc045a972cfabbfa2fd2758ad8e6f6a928,1900-01-01,9999-12-31 23:59:59,True,6678ef05ad73750f868eae2d2e9a323c43ff1f6008da0f0526b92755827376aa,manual_run_1,2026-06-24 00:59:49.255
11801,MEGAB2JSWQ,25,300,2027-10-10,True,e7fd719c04b322536ada475e7f499a42624bc9555886762acf302aa1e81f44e4,1900-01-01,9999-12-31 23:59:59,True,679115ba16d3ede139791c58a911ca524175a529a1e25ef62da6ec371a297110,manual_run_1,2026-06-24 00:59:49.255
11983,PROMOMRS5DQ,10,300,2026-08-16,False,34dc556d9ddafc57903eae98d63122c4f2263a7abaa7e08ff134a696e269f0d3,1900-01-01,9999-12-31 23:59:59,True,b2b7cd4638ab795925378c75b69cf305df531dc80970797df74cdfea3be76aaa,manual_run_1,2026-06-24 00:59:49.255
12226,TOPCVAUNU,20,200,2023-02-28,False,c14e8a97040994ca1d74d1e1284af3693d30f97edb43c46065b22e9d6bf8a3bf,1900-01-01,9999-12-31 23:59:59,True,264e2170e01b0369c828398c3041d1bd4bc0b3c11856180fa75d7dc77f296d27,manual_run_1,2026-06-24 00:59:49.255
12342,SAVERWI7L9,40,500,2024-07-21,False,18d9763850491b3cc25579e252fff08598261d3ea77d05c55fb1b42a9513e5a5,1900-01-01,9999-12-31 23:59:59,True,5051efcda81a6b0a4f937a8da0882f42194f285deec426a9f51cdab766fe77aa,manual_run_1,2026-06-24 00:59:49.255
13072,MEGA6NNGC9,30,500,2023-09-01,False,3234ec5c58a399e7013ca76e8cd52bf22c5b3b1e5466d8f2e716e3547b2bec1b,1900-01-01,9999-12-31 23:59:59,True,e72cdad422522187ed902c711e52dfb312645d019a0792853c64dc82fb183d42,manual_run_1,2026-06-24 00:59:49.255
13097,SUPERTR4178,50,100,2023-12-25,False,00327b86f57b9a390f32576fd96d3fada25b82b61962b92ab26e13c2f89bb31c,1900-01-01,9999-12-31 23:59:59,True,9ca807e28f5175ed818503d0cb194ed6a3cbf090ff8730f3892f55c22d60e5d5,manual_run_1,2026-06-24 00:59:49.255
1333,SALE9EJYMH,10,150,2025-10-06,False,6509ecb34622662bbba35f07781d8679fe4e524872892a5cac7c2ddccf1a098d,1900-01-01,9999-12-31 23:59:59,True,3d5013e6c277dc0a6d794afe3be8d247e167aa0647633305a2eb1bbd38be8d2f,manual_run_1,2026-06-24 00:59:49.255
13402,MEGA4O68X2,5,200,2027-12-25,False,72d797acb77ce3d75883cf86f4926565a37bec17378a529720b37c4de9be2c48,1900-01-01,9999-12-31 23:59:59,True,b912639f67bce4021060b8c4c4fecb450eab45aa4cb0fb939da7382a730b04ce,manual_run_1,2026-06-24 00:59:49.255
1341,SAVE301WF6,20,300,2025-04-07,False,6a6ae1aed741e4da1870e1589b5ee173cceea7a43b299e538fffe6e6fdd47523,1900-01-01,9999-12-31 23:59:59,True,f2ab159d145567b7f06ed33412fdfb3fcf2b8206fc927265680c314d57fc85b8,manual_run_1,2026-06-24 00:59:49.255
13445,TOPM9POZM,5,500,2026-06-09,False,c3c083323092f06748f3974786c71444c8b31e247d8674fea5706d995c7b2520,1900-01-01,9999-12-31 23:59:59,True,143181b4d749bf2fc1d225e24cd58e91b33b8ad6e09b30dd0c4de685ce10b0c2,manual_run_1,2026-06-24 00:59:49.255
13706,MEGA395Q6R,10,300,2024-06-13,False,0d758a1f4f92fbbbf6b80af791c5d7f836da0c1c80573163187b74f342dbe075,1900-01-01,9999-12-31 23:59:59,True,f61976393d76ef68c6df5724ecbcfca5d779d8a193a3deab0d14cb64ef3a29e4,manual_run_1,2026-06-24 00:59:49.255
13778,DESC7ENQ8H,10,100,2027-06-20,True,ce93d8efa1bad943ebb00ab42d22184d77deea8f19bfb0739cf358dc406d8ba3,1900-01-01,9999-12-31 23:59:59,True,17ba1709388a99e919d51e179cfc2b9139eba40adc1556c28748c5ca44617a2b,manual_run_1,2026-06-24 00:59:49.255
13845,SALELG4RO4,5,150,2025-07-19,False,e30d09b0d6aa779f9934c5ae5b33e7962615df32daa61f216cab697cc0442397,1900-01-01,9999-12-31 23:59:59,True,3c522c6bc4b16ef280f63dd0e2ad97a73b3cb583d068d175da018f40600527d4,manual_run_1,2026-06-24 00:59:49.255
13930,DESCYD65MJ,40,150,2025-01-14,False,6ad888bbd98b84c4445566d39c9188a5801e3f65ab32f4113f823bb0d696e682,1900-01-01,9999-12-31 23:59:59,True,bae82ebd2811ba79e5918ed45196457c8be2d35e5614c9af318c623ece22f080,manual_run_1,2026-06-24 00:59:49.255
14197,SAVEWWCUU4,20,50,2027-04-10,False,a9147885e424daea81d3ea1a6e17f308c69ffe5fb646f503c6ae06ce1031f1aa,1900-01-01,9999-12-31 23:59:59,True,674be2547d39d655abe39837f37670b8245f23301a332019929746c40ff48134,manual_run_1,2026-06-24 00:59:49.255
14265,PROMO7FDL1E,25,500,2026-04-21,False,e59789f8b115b751d0fefdd98063a96289b92f8c300dcee6729e4f8d8f3e136b,1900-01-01,9999-12-31 23:59:59,True,9e5cae51258bc957d5928310cda8b8df1dead6eba191a576c6a1c377a9137107,manual_run_1,2026-06-24 00:59:49.255
14635,SUPER1CI39C,30,200,2023-04-24,False,a5b06a1413c7c8347845a1cbd73d9144cc6cb23a6eb8e44570f1e9428893dcff,1900-01-01,9999-12-31 23:59:59,True,755472287f0499d86e7d7c1526e4df7ae1a8a3fcda28ebc9c1102590c26fd001,manual_run_1,2026-06-24 00:59:49.255
14665,OFFE6PY90,20,300,2026-02-04,False,0061d0fced9eabb0f08bdb33273be7774826ae3f52ed2a65f6c093f46ad81412,1900-01-01,9999-12-31 23:59:59,True,73f484a6154362029c49133cba4aa5c8c5dd895734b8f868e4641233d6811d7a,manual_run_1,2026-06-24 00:59:49.255
14771,PROMOS3MPHB,50,500,2024-03-20,False,50251033d4994b207625f2a90ec2c19000a66d2b0ae538afd36d2aee621eef26,1900-01-01,9999-12-31 23:59:59,True,39bd7557d04312a308932c4082bb53a4a62702b5a59e6500b506b70f4c5e59af,manual_run_1,2026-06-24 00:59:49.255
14786,DESC8ZUYHX,25,500,2023-01-16,False,17df92374232a1525ce9a805ae47dc6897c6a589df074d7b3d9234436b42006f,1900-01-01,9999-12-31 23:59:59,True,4bc76783b8a284af861784c0b1e77d7dc5a4459d44a3c86cf190c7b98e8c2f97,manual_run_1,2026-06-24 00:59:49.255
1586,TOP0SKBKY,5,200,2025-10-05,False,6a6b3ef5d4c4d1da09b77b26255c9ddf72187e8eac1e78e3a614323a98e30eb0,1900-01-01,9999-12-31 23:59:59,True,bc4eaef48c40ef7b3f13ab99d9bf7c80fc7ddbd5195c90a8d864bd34d1822e9e,manual_run_1,2026-06-24 00:59:49.255
1712,SUPER8RKJRT,50,150,2027-11-13,True,309d0c33ed959e24da5330a590f2cbaf4f9ddd8488d9153f764530b550c84ed4,1900-01-01,9999-12-31 23:59:59,True,30b920de7efd06fe73cdec8da3d37c3082b3e0be3a1e5d45a5afb833672fd96f,manual_run_1,2026-06-24 00:59:49.255
2029,MEGADBFTVV,5,150,2027-03-04,False,eae2a00f5c01810476ba80891b1745e2996d6bc91f264bf78d8c1c7483738638,1900-01-01,9999-12-31 23:59:59,True,5752a844ffff90fb202dc613c9be7aab6ac97c734bb4597b92b9003556b39ea0,manual_run_1,2026-06-24 00:59:49.255
2620,SALE41PQZQ,10,100,2026-11-28,True,899a479d08ccdbe42b5e61076a00117628964f7605e0a7a78b56f6abf4f3e9fc,1900-01-01,9999-12-31 23:59:59,True,ec2a432f5b5184af9aa6c3e4bd2261a96de3b7af64ebeb86d1d24b972158d9c3,manual_run_1,2026-06-24 00:59:49.255
2698,SALEANVYA3,15,100,2025-02-21,False,6ea113d08b51ab16ddaea2093d349434f379df16cd2b220a00248daacbd26f20,1900-01-01,9999-12-31 23:59:59,True,b47ed8411e12e3e25892060c61cdff6cef2e4cec4ade66f0a36c15866c28ea20,manual_run_1,2026-06-24 00:59:49.255
3133,OFFUZ9V6A,15,50,2025-11-11,False,54667930c9e7c4921d8fd42c9cde787359d6a5c82152828e614b4f4fd7d246a3,1900-01-01,9999-12-31 23:59:59,True,63d190228c078a071aa202c0a5bdce5548a8e54d364b6ba043820480bd7c485a,manual_run_1,2026-06-24 00:59:49.255
3326,DESCROMCBS,30,500,2024-05-17,False,d7dac13f780fe3a6bd88fe86624793970b6c6c3b99a8e0d42b052961a5489d3f,1900-01-01,9999-12-31 23:59:59,True,62d270e2c8f5a5c9d75c19b3e2dd48ba2996b5221c4fd91587d7f7a2dfee5222,manual_run_1,2026-06-24 00:59:49.255
3477,SUPERVVPBAO,30,150,2027-01-31,True,a97f962328099792d6c01b0e15856f9c32e12ddfd96dab3ea5dd9e6425577699,1900-01-01,9999-12-31 23:59:59,True,df3c103fd2d4126b074f8c03ac4939f5e6789831f86d6431155ffcec38a685e9,manual_run_1,2026-06-24 00:59:49.255
378,TOPRZCW84,5,200,2027-08-05,True,40993c8742899fa944e968f365a53b3cc7b8e05f8e3fc574b48ec3322eb7ee3e,1900-01-01,9999-12-31 23:59:59,True,7b6b0a5ea014262aaf0a3a80a0260fd5c77def653ab5597e26fc397de698d591,manual_run_1,2026-06-24 00:59:49.255
3800,SALEGMKKQK,50,300,2027-08-16,False,681d84a4e3d073d01830d51660238daec83af674066052582c8150fd91d590d9,1900-01-01,9999-12-31 23:59:59,True,72e25117ff8ae23e2733e45114c1058fd8f697152e62bad913f92f4689c9a3a9,manual_run_1,2026-06-24 00:59:49.255
3937,DESCSLRB1O,30,50,2023-11-01,False,a7778549a1ec6bea07ef201621526619d02ab50eed8e7a7b1f076b225a24d5f5,1900-01-01,9999-12-31 23:59:59,True,5d37751a520380b93f3c3b210d1b0ccf6616220d1696e4dcf21a0e124d3fc60e,manual_run_1,2026-06-24 00:59:49.255
4069,MEGANJMTLY,5,500,2024-02-04,False,314e4d797e8f3e32ee4c1a79cc7c14e65824e728a6127ee48307006b0349f1d6,1900-01-01,9999-12-31 23:59:59,True,ba2bdfb9295abe8ad374343e2caff1c8b8c24aa4b44fda544ae73eff963b32e3,manual_run_1,2026-06-24 00:59:49.255
4222,MEGA10U9JQ,5,150,2025-09-08,False,fa7c7bc9c5097bbbac69effc2733bfd24554ae6389d00b090c5cdde43ee0747e,1900-01-01,9999-12-31 23:59:59,True,4373df8deeaaad9c44c17d87de59a0673cb608e81ee6b2abce701b12ce3400d3,manual_run_1,2026-06-24 00:59:49.255
4329,TOPJS1UD5,50,150,2024-04-24,False,daec4044f88de0d32d871026515cb515f7285b6d9b28b0f3444dcb8e2fa3f6f1,1900-01-01,9999-12-31 23:59:59,True,a1af97ae223d0f715ae67715a0c06a0b7565ef12c517a323350ff52e072eab54,manual_run_1,2026-06-24 00:59:49.255
4529,SALE2ZHCDY,50,100,2026-05-24,False,1a57d55b1d5ea665709aa755989e659becdea02b818ca111d2a27114240cc7ad,1900-01-01,9999-12-31 23:59:59,True,6de403ea223361846e25c1683ad9b0ca3d6a35ba8ba9efea02cef527ac648bb3,manual_run_1,2026-06-24 00:59:49.255
4629,TOPJLNWS2,25,150,2023-05-07,False,c64773adbd25d41505a2433bf5e7943b9721426dcf4ecc75a34e13b67b489309,1900-01-01,9999-12-31 23:59:59,True,996534b2f3c47ca8df557a245c87c8f454211dad6483625ac59bd2081eb25016,manual_run_1,2026-06-24 00:59:49.255
4800,SALEBZD3DN,20,200,2025-02-06,False,8f286d6ea5de7bcde65668808cefd42f341077e415bc44a22b31a3d767d48222,1900-01-01,9999-12-31 23:59:59,True,28f3571db2cfb6c8e242b017b455f41fd30b3300db01cc734be5bee3ed816ed3,manual_run_1,2026-06-24 00:59:49.255
4906,SAVENGULSH,50,50,2023-10-15,False,f177626dd9f43f70697ff02825bc3625039f63eb996991460515ab62d8a589ed,1900-01-01,9999-12-31 23:59:59,True,340af6153a89bd62db5a985eee7d456f661cd88c92802fcda79d35004e5f5bf3,manual_run_1,2026-06-24 00:59:49.255
5131,MEGAD03B8E,10,150,2026-06-03,False,9ed471231b94ae220ad726c836da13713e366ef2347d1d5e6935beed9a389d88,1900-01-01,9999-12-31 23:59:59,True,5d8688fd1f590e45887a9fc5c5724d0d7027aae7b791b03146ecea854f11b9ff,manual_run_1,2026-06-24 00:59:49.255
5180,PROMOXRJY6C,50,50,2026-12-13,True,448c029480dd041a86258cc64822e4222ad223b39c61ee72cf9a77720e67bbdd,1900-01-01,9999-12-31 23:59:59,True,07d59a7b5d75a8969a0217f5cd2ae9e0189b4e3f3f7b520c537baa07f1ebd1d7,manual_run_1,2026-06-24 00:59:49.255
5259,TOPNOWLPR,5,200,2024-03-17,False,364eec917cc456c96ffab246974bc88d76f0d82a8ecc9417b5bcbbb2a5a7550b,1900-01-01,9999-12-31 23:59:59,True,5c78727de0dedd95914f6af309271a9dbfe372b58e44ddb756f4ebdee2f18a6a,manual_run_1,2026-06-24 00:59:49.255
5270,DESCRQYLHU,30,150,2027-09-08,True,af0dc1edc339ceda100e5ce21d57bd5cfcd47592f7f693746c41f8f073b52a4c,1900-01-01,9999-12-31 23:59:59,True,e241b50376bd32e878ee3e00ff375fb474fa6b5422da15625f25d0969626a9e0,manual_run_1,2026-06-24 00:59:49.255
529,MEGARESHQB,50,100,2025-02-20,False,2bfd886757ff5bd87561e08772a48c1203a8dc712ae0471105dcad94bc9b5c49,1900-01-01,9999-12-31 23:59:59,True,2f18af285913bcd49dbf09854752b6bf08613514018bb75d65d083537f6e9bf7,manual_run_1,2026-06-24 00:59:49.255
5363,SUPERTWT74I,20,500,2025-10-05,False,a2845d21707d1e5d092d293031443ed553b211cf0d3c64d83b01856aa1e7443d,1900-01-01,9999-12-31 23:59:59,True,8c55c74e955b29e79771419edc3f79043e055c322d7cf2164219121c6cd2d2b1,manual_run_1,2026-06-24 00:59:49.255
5379,SAVESVAWIC,40,200,2025-08-17,False,b2ed18e0d27bd5e362abe4e6c19abf3dade16ae1609565c26569eb4e12ea9593,1900-01-01,9999-12-31 23:59:59,True,28115b9eca3abf0b1bee84bf222c1176c7e02b5b03f9cd96f17ab6be32a8d86c,manual_run_1,2026-06-24 00:59:49.255
5887,OFFLQVYG6,10,500,2025-07-13,False,df3a9823f014a824230426787f52e565dc43d91ea086123a3fd1724a22d10b12,1900-01-01,9999-12-31 23:59:59,True,e7a5a24e3ad0caf77303f5198520c6d07fe9e9d4abdf45ad2bbc102effea7a0b,manual_run_1,2026-06-24 00:59:49.255
608,PROMOR6YL4W,20,150,2024-09-21,False,d3b9e5a6c47a989d4ad5b91e47f7f909304cddebdd3cba37cc5648d87cd0189b,1900-01-01,9999-12-31 23:59:59,True,9070428a34a2abc74bf4383ed8478aadd547e92ac680dd0a1762763748c3ccf0,manual_run_1,2026-06-24 00:59:49.255
6265,SUPERJAZ5F7,25,300,2026-04-18,False,ac19335511a23d9967a0697f6751d33dc89b7f62aa779228468511069b64ae01,1900-01-01,9999-12-31 23:59:59,True,c7aef9b82187e23c064f6353096757316d587b68716e9d9472d8931ee0a55645,manual_run_1,2026-06-24 00:59:49.255
6524,SALET3OY2C,5,50,2027-08-04,True,bd786abbd66d8ef61f1159ff5d0da21a3adaf4f0aecad57f2a2370a5130bdd3a,1900-01-01,9999-12-31 23:59:59,True,083c4d8c1ea3f4641eccf4b8dca98928ffd39c347aabe2a1b2e80daa2be4a837,manual_run_1,2026-06-24 00:59:49.255
674,PROMOUKQA3M,20,200,2025-08-01,False,cabde8fa02e95413a96d3efd46bc74b54c559c5d29262c29e65ce5e296bc4451,1900-01-01,9999-12-31 23:59:59,True,b1a441e8ae39413478ae9f3d9c3cae4918fad37f233c4652c5b64dc2d4318174,manual_run_1,2026-06-24 00:59:49.255
7322,SALE67XU2E,50,300,2024-11-03,False,537a8fca49258e148704acbdc0f00581b62a7b1db59bbc4895dec789936c7a38,1900-01-01,9999-12-31 23:59:59,True,8cd62f494b5e2da8648852781688b8b3e98bfa2f4e07dce8f2b718a34a48dd50,manual_run_1,2026-06-24 00:59:49.255
7472,OFFR25SYN,25,100,2027-09-30,True,5d63ffc560691888ab7ad8f83d972698fc4cc72ac90232d2e153cc193982cfaf,1900-01-01,9999-12-31 23:59:59,True,26e10ce7757363639c3f9f1ec76abc73c3ab1f30e3b2766acd203a023dcb8a93,manual_run_1,2026-06-24 00:59:49.255
76,PROMOYWUUMN,15,100,2024-05-10,False,8d93379bdfb2a16a2a2ba8a2cce836c0fa0bdd50fedfbfb4d70c0a5f8fab083a,1900-01-01,9999-12-31 23:59:59,True,cd3a8409d60b88de254e14e3c6079cb553d716341474cc5bf4ba5caf6ab12439,manual_run_1,2026-06-24 00:59:49.255
7773,PROMOE3SS0B,30,500,2026-09-14,True,1322f81a99822b6160a88bc93577234dd644d836f2f190ae69912b7a51d65086,1900-01-01,9999-12-31 23:59:59,True,b8b3a037b24e0ed933e4946802499720635ec4b553d1767ffb7092e5429bffd8,manual_run_1,2026-06-24 00:59:49.255
8387,SUPERGJQBSY,15,50,2025-12-06,False,7d5fef1bfb2ab84c3cef168cc89d5a0c490fdd4991d05273731925b8fbbcc81f,1900-01-01,9999-12-31 23:59:59,True,e01cbb48a04efe7696831376682f658d9735d52c64c8f9f477061e13fc563ff3,manual_run_1,2026-06-24 00:59:49.255
8819,MEGA4KDVP9,40,300,2027-04-11,True,3940ddb518b7a5477c76f4f8b4a9dcc803551ba3dadd9e30ccba710c99ae3d54,1900-01-01,9999-12-31 23:59:59,True,fa78c6da112662e81824ac4b97cfefb15de50bfc16958d7f0ef14b6ad88a69ab,manual_run_1,2026-06-24 00:59:49.255
8904,TOPN8LJ38,50,500,2027-07-15,True,91df0f76a5168985a54146750eaf7c3b3540a8aa0df4e8a15f6fc5868863660c,1900-01-01,9999-12-31 23:59:59,True,7e5f09a2d522b94d9f424f0f1f1d10ba6754888a6431dc325c3d5d44a5cb2dff,manual_run_1,2026-06-24 00:59:49.255
9153,SUPERHEKPZO,25,500,2025-03-06,False,a15ab37545df4f8ccccb8ee9f7e036b24b70e34d29d498d77ba0f66ccb4b1923,1900-01-01,9999-12-31 23:59:59,True,f5039a94b3774fd8ba80c14b53a5ab169183bc57681028ff338bef8f4d84e78e,manual_run_1,2026-06-24 00:59:49.255
9379,SAVEEBSI7U,10,150,2023-04-26,False,d6dbfc76e7de237d793846f8d1fac7b567001d6f03279102df0738ec124ec3bb,1900-01-01,9999-12-31 23:59:59,True,29ea03d7db4782d19fa88d58b415fcbfb5c9f50b6a0d2f9265bcc2ff68e0adae,manual_run_1,2026-06-24 00:59:49.255
942,TOPTPTPC8,30,50,2025-12-04,False,8d5efb4b692e19c289b142e11cc014955e6c331eb00df9a1ee0af2b3cb251fd8,1900-01-01,9999-12-31 23:59:59,True,e3dc9cf214f1a79958f6b566e8a8109f9f8bc5afe7ff407f8c0bc9f875690c04,manual_run_1,2026-06-24 00:59:49.255
9935,OFF0O9TF2,10,100,2027-04-25,True,cdd46f5185e2a5e0b06c51f48083ed5897c1ebe39c19ae3debea3cb2a31c7272,1900-01-01,9999-12-31 23:59:59,True,7b4119827c60a92d9567baabc069bf90647ae61fda705d7f112b86917f88bcf7,manual_run_1,2026-06-24 00:59:49.255
10186,DESC93S15C,15,500,2025-09-18,False,72cdc7ae8e1146d36d62727ce836a702c65b2369dfcce384ab922eb8a5a8d375,1900-01-01,9999-12-31 23:59:59,True,1971167be62384659161e2478b3525cb98c5cd8e6f29546e196677cce90828f7,manual_run_1,2026-06-24 00:59:49.255
1047,SAVESNS1TS,15,200,2023-02-26,False,f212ace2fdf8f160be9fa0da3f49ec2722f3b1e60d0b016d57efeb62b09374c0,1900-01-01,9999-12-31 23:59:59,True,374dbc83df29b892f02eb93e2a2fff4d4bee49f784467904618d9f8d24a4cbaa,manual_run_1,2026-06-24 00:59:49.255
10695,SUPER2TENOD,50,200,2023-02-28,False,e7f2ddf49f0a527cef1dd49d9bb75b5f6bd61e1e894bb2fd0d904c994a520815,1900-01-01,9999-12-31 23:59:59,True,1eee40133408b6ffdcc3315f8160ecefbdca07bebaee3ed6f65a3d7a8bb5bf87,manual_run_1,2026-06-24 00:59:49.255
10778,SAVEXPT31L,20,150,2027-03-16,True,58834db3d55a69ae58729bf443d718e0d7d5365b7369ef15fd80be44410af5e4,1900-01-01,9999-12-31 23:59:59,True,a0bc5734a6bfd8a33e833f6b28d366db4212d70defbc083a813387c5a45a7a1f,manual_run_1,2026-06-24 00:59:49.255
10901,SUPERL0P6JB,20,50,2025-06-27,False,7a0ec6795e3c9b0f69c6f407bf43b2c1ffe57ad3bbe2339181cd6d0a22cd23e8,1900-01-01,9999-12-31 23:59:59,True,3350097d309627772166a48d8620a11a286b52cf898e29941cc1d96b66e2cb8b,manual_run_1,2026-06-24 00:59:49.255
11151,SAVE5UZO1O,20,300,2023-07-11,False,19ef3e847aa89483d0336da8928844395613df3cb5ccd4c9e8cde1c391136fd3,1900-01-01,9999-12-31 23:59:59,True,a5a5e3117704d8e1a4f56f7af798b62f29eceb6768940ae7a7999f78954fc2a9,manual_run_1,2026-06-24 00:59:49.255
11370,SUPER8VSXE8,10,100,2025-07-04,False,7084d54b21aced8be7c92e890e5e5fbaf75f31f1cfe3bbae8c7382e273561b97,1900-01-01,9999-12-31 23:59:59,True,9747a00808a803167bc66775e7a8b172e29f6c2c59f48644f6c0f9180a341caf,manual_run_1,2026-06-24 00:59:49.255
1142,SALEAL6GIU,25,500,2027-01-14,True,4226ad3546f8395c07f21377318433a79a7eba42f83b20b4ce3fb052ee018301,1900-01-01,9999-12-31 23:59:59,True,5f99ab7258c86ac43f2bbf672703db0cfc6a97d96fa7452ea2de5fb17a847707,manual_run_1,2026-06-24 00:59:49.255
11641,OFFVX3A6W,25,150,2023-12-29,False,d78db4f08818f8478a3c05943ad275c95417b052eeb8c23cb0bf89c5e2f65295,1900-01-01,9999-12-31 23:59:59,True,99fd0220963a54e055563f6e152112747a5f8295ab220560ac78c448df9c4f25,manual_run_1,2026-06-24 00:59:49.255
11989,TOPRUQHI7,20,500,2023-10-17,False,49da8e5758c29db481070956b0b9bd472a0e19dde5511900237f4d11dc2f2b68,1900-01-01,9999-12-31 23:59:59,True,efeebf05e46ae8ccf2aa4dd8e9cc57306145d9acb9a82eb72f2a4708844d3a37,manual_run_1,2026-06-24 00:59:49.255
12177,MEGAU54Z3V,50,300,2025-06-06,False,b73ec5133784536d5f681b773c7df6a24e2977a9171e3eec4f2c02f6ee9ae4e5,1900-01-01,9999-12-31 23:59:59,True,91b5145d183f210016a4ed47b3bfef1b10f5fe3bad9f9bd38ae1981a8df97896,manual_run_1,2026-06-24 00:59:49.255
12804,SALEID792U,25,50,2027-10-02,True,0540f5c2b696011d5f1ec75899c7dc9b66ceb2df730024acfa304023c9bdeab5,1900-01-01,9999-12-31 23:59:59,True,0463f6592f730a064334c54cae139e5dc4a393ea3a330a3a5ac064e6542afdab,manual_run_1,2026-06-24 00:59:49.255
13136,TOP6LSURA,5,150,2023-12-24,False,d3012d94fb7c38062ac0bb70056406aa57c4784fe8d3863a388b8f2d37862dfa,1900-01-01,9999-12-31 23:59:59,True,9a44d8da25a9ded74147dcbeb2653b73d7f023eddeca646fe768f98a4311c496,manual_run_1,2026-06-24 00:59:49.255
13225,SALEHUQ47E,10,200,2026-07-05,True,7030b34cd087ae8db0428d1e8709a0b5511b74cfa91c59a73fcf80b8e338edba,1900-01-01,9999-12-31 23:59:59,True,fd5d848e8ca97f13d695812c28289f19c3f84097baa7e74bf09c1330065ae3a6,manual_run_1,2026-06-24 00:59:49.255
13644,SUPERYSQLH9,40,100,2023-07-26,False,650a07c7abd5d7aa834cca002e44ee7018cd15e3dc58476a7d6f6782dc5530f7,1900-01-01,9999-12-31 23:59:59,True,8d2e84d9b42efcfdb64abc5d8f606f8fd54d59a15645eda9e6c7398d86a23ac1,manual_run_1,2026-06-24 00:59:49.255
