id_cupom,codigo,desconto_percentual,valor_minimo,data_validade,ativo,updated_at
13179,DESC1ZRVIZ,30,300,2026-01-03,False,2024-04-06T00:00:00
13180,SALEFHSPBT,20,150,2024-10-07,False,2026-04-15T00:00:00
13181,SUPERQP7UVM,30,500,2024-11-17,False,2023-02-22T00:00:00
13182,SAVEKXEMHE,30,200,2024-10-20,False,2025-07-23T00:00:00
13183,SAVEV2YL57,5,100,2025-07-17,False,2024-11-15T00:00:00
13184,SAVERSD6GN,10,50,2023-01-16,False,2023-08-03T00:00:00
13185,SUPERIPJEVQ,50,150,2026-04-24,False,2026-01-01T00:00:00
13186,SAVET61O1X,5,500,2024-04-21,False,2025-04-07T00:00:00
13187,OFFSQ5W5H,40,50,2024-02-28,False,2026-01-31T00:00:00
13188,MEGANA350G,15,300,2023-06-05,False,2025-08-20T00:00:00
13189,DESC4T9L2N,25,50,2023-11-21,False,2026-02-15T00:00:00
13190,TOPT0SM2W,40,500,2026-11-23,True,2025-07-20T00:00:00
13191,SALERGOF6N,50,500,2027-05-19,True,2023-09-10T00:00:00
13192,PROMOCNKCD4,30,50,2023-01-13,False,2025-09-10T00:00:00
13193,DESCBRE7QP,25,50,2027-02-28,True,2024-09-09T00:00:00
13194,SUPERR6G7G3,50,300,2025-02-07,False,2023-03-10T00:00:00
13195,OFFLCAML2,20,300,2023-09-06,False,2024-11-17T00:00:00
13196,DESCRMG0JF,40,200,2027-09-08,True,2024-09-19T00:00:00
13197,PROMOARC4SN,25,300,2023-01-15,False,2026-04-17T00:00:00
13198,SAVETZLRQY,20,200,2026-09-14,True,2023-09-24T00:00:00
13199,SAVEJ112AB,25,150,2027-05-18,True,2026-02-02T00:00:00
13200,SAVE7790KC,30,200,2026-03-18,False,2024-12-25T00:00:00
13201,SALEUJGXCR,25,200,2024-10-18,False,2026-01-18T00:00:00
13202,SALED03MQJ,5,50,2025-12-14,False,2023-03-20T00:00:00
13203,SALEWA4J7X,15,50,2026-09-20,False,2025-01-28T00:00:00
13204,TOP6J9ZP9,15,500,2026-07-11,True,2024-03-20T00:00:00
13205,SAVET5M6BX,15,300,2025-05-19,False,2024-03-20T00:00:00
13206,SALEQS0GR5,20,300,2023-11-12,False,2026-01-19T00:00:00
13207,SAVEIA9340,10,50,2023-11-08,False,2025-09-01T00:00:00
13208,DESCENA9D7,40,150,2025-01-15,False,2024-07-23T00:00:00
13209,TOP5HHV5Y,30,150,2025-05-01,False,2024-12-03T00:00:00
13210,TOPB7BIN7,40,150,2023-07-07,False,2024-02-21T00:00:00
13211,SAVE5YIHN9,5,100,2026-12-30,True,2023-12-02T00:00:00
13212,DESCU2PP80,40,100,2025-08-21,False,2025-04-26T00:00:00
13213,OFFP1GTDN,30,150,2024-10-04,False,2024-10-03T00:00:00
13214,TOPRB0XZH,20,150,2027-08-24,True,2026-02-02T00:00:00
13215,SAVEZQ7C9M,40,100,2023-03-20,False,2023-02-11T00:00:00
13216,SAVEC86SN8,20,150,2024-06-30,False,2025-04-13T00:00:00
13217,MEGAOTP36X,40,100,2026-10-10,False,2025-09-06T00:00:00
13218,SUPERCEQY2A,20,100,2024-01-22,False,2023-10-25T00:00:00
13219,DESCUN6PVU,30,100,2023-10-17,False,2026-04-25T00:00:00
13220,SAVETMSY30,20,200,2025-11-09,False,2023-09-08T00:00:00
13221,SALEP4D5QD,40,200,2025-05-09,False,2025-08-10T00:00:00
13222,SUPERBVTJJ7,10,300,2027-05-11,True,2025-09-12T00:00:00
13223,SUPEROXY3OZ,50,50,2027-02-01,True,2024-03-21T00:00:00
13224,OFFFDPUYZ,10,100,2024-05-21,False,2023-01-21T00:00:00
13225,SALEHUQ47E,10,200,2026-07-05,True,2026-01-19T00:00:00
13226,TOP8EX833,25,100,2024-05-17,False,2024-08-23T00:00:00
13227,SUPERD9680F,25,500,2023-10-30,False,2025-04-28T00:00:00
13228,SALEXMSCXL,50,50,2023-10-20,False,2026-04-11T00:00:00
13229,OFFQKRXRY,10,300,2025-11-12,False,2024-12-15T00:00:00
13230,DESCQIMOTP,10,300,2025-02-09,False,2025-04-13T00:00:00
13231,PROMO40G80W,50,100,2024-06-06,False,2025-06-04T00:00:00
13232,OFFUFSG75,30,150,2024-03-06,False,2026-01-24T00:00:00
13233,DESCYAGJC0,30,200,2023-04-08,False,2025-11-08T00:00:00
13234,PROMOI4JMTY,15,100,2027-11-12,True,2024-03-24T00:00:00
13235,OFFQQ8MDL,20,500,2025-12-07,False,2026-05-31T00:00:00
13236,DESC3Y31XD,15,500,2027-04-20,False,2024-02-08T00:00:00
13237,PROMO3JLRVB,20,500,2027-09-30,True,2024-11-23T00:00:00
13238,SUPERFI4AJY,10,50,2026-12-05,True,2026-02-27T00:00:00
13239,MEGAKMFK12,30,150,2024-11-24,False,2026-04-11T00:00:00
13240,MEGA0OPEUL,15,50,2023-04-25,False,2026-03-15T00:00:00
13241,OFF8RL1YQ,15,200,2024-08-23,False,2024-01-20T00:00:00
13242,SUPERJXLZTI,40,150,2024-04-06,False,2024-02-15T00:00:00
13243,SUPERV8X2B7,10,500,2023-02-08,False,2023-01-07T00:00:00
13244,OFFF0QX32,40,500,2027-07-23,True,2023-11-14T00:00:00
13245,DESCDBZH89,25,300,2027-01-21,False,2023-07-20T00:00:00
13246,DESCZ2SNT7,10,50,2026-01-04,False,2023-07-14T00:00:00
13247,OFFJZVVIC,15,300,2024-01-24,False,2023-05-20T00:00:00
13248,SAVEDPPPE7,10,100,2023-08-17,False,2023-12-13T00:00:00
13249,PROMOY4AQIH,25,150,2025-12-02,False,2025-09-13T00:00:00
13250,SALE00R0R1,5,200,2026-09-10,True,2025-01-16T00:00:00
13251,PROMOS3KQTG,30,100,2025-10-07,False,2026-03-28T00:00:00
13252,OFFOQHGK2,15,100,2025-04-11,False,2024-01-21T00:00:00
13253,PROMOBKZ5D7,10,300,2024-03-14,False,2024-09-19T00:00:00
13254,OFFG7SS6T,50,200,2027-10-05,True,2023-04-06T00:00:00
13255,MEGAZKRK0I,20,50,2027-03-01,True,2025-07-06T00:00:00
13256,TOP332MBL,30,300,2025-02-08,False,2026-06-08T00:00:00
13257,PROMOVA4L71,50,500,2024-02-22,False,2024-12-31T00:00:00
13258,PROMOQMUF0R,30,500,2026-01-27,False,2026-03-06T00:00:00
13259,TOPH857SL,15,50,2024-11-21,False,2024-12-26T00:00:00
13260,PROMO170UXI,15,500,2026-05-31,False,2024-09-21T00:00:00
13261,TOPIZOFR1,30,150,2023-04-28,False,2025-10-07T00:00:00
13262,SUPERLFJX9C,25,150,2024-06-28,False,2024-06-29T00:00:00
13263,PROMODTJNSQ,20,100,2026-09-11,True,2024-03-07T00:00:00
13264,DESCF83ARV,20,500,2023-10-04,False,2023-04-07T00:00:00
13265,PROMOAIE7K8,5,50,2026-04-05,False,2023-04-26T00:00:00
13266,MEGAIIBI2N,5,300,2023-11-10,False,2023-04-18T00:00:00
13267,SALEXANMI8,25,200,2027-11-24,True,2023-06-24T00:00:00
13268,SALE2SYX6V,40,100,2027-12-05,True,2024-04-23T00:00:00
13269,MEGAXFFBGJ,10,500,2026-04-09,False,2023-08-07T00:00:00
13270,PROMO7BO6XQ,15,200,2025-01-28,False,2026-04-09T00:00:00
13271,OFF3Y54RE,30,200,2027-10-18,False,2024-04-16T00:00:00
13272,DESCFQSBOK,15,300,2024-05-26,False,2026-01-27T00:00:00
13273,SALE0VTFBL,30,500,2024-12-02,False,2025-05-02T00:00:00
13274,TOPNHGSTU,10,150,2025-10-07,False,2023-09-28T00:00:00
13275,SAVEFODFGV,10,300,2024-01-01,False,2026-01-16T00:00:00
13276,SAVEZMDZVT,50,150,2025-02-26,False,2026-02-04T00:00:00
13277,TOPLUYUDG,50,200,2023-08-25,False,2025-09-12T00:00:00
13278,TOPWO4NBF,30,100,2025-09-09,False,2025-05-26T00:00:00
13279,SAVEXAK69Y,50,150,2025-12-29,False,2025-07-08T00:00:00
13280,SALEP5UCS1,15,50,2023-02-10,False,2026-01-08T00:00:00
13281,SUPER54VZQ0,5,300,2023-06-29,False,2024-11-19T00:00:00
13282,SUPER027QXW,15,50,2024-04-26,False,2023-12-08T00:00:00
13283,PROMOWYSZ25,40,300,2025-03-13,False,2026-05-23T00:00:00
13284,TOP0W1TFU,5,100,2025-01-07,False,2025-11-12T00:00:00
13285,MEGAA4T35A,30,150,2026-12-22,True,2025-04-23T00:00:00
13286,TOPQCTHUC,50,150,2025-08-05,False,2024-03-01T00:00:00
13287,OFF31SZW4,30,50,2023-02-14,False,2023-09-04T00:00:00
13288,SAVEQ69M97,15,300,2025-03-31,False,2023-09-16T00:00:00
13289,SALEEP7PEX,5,50,2023-01-06,False,2023-03-24T00:00:00
13290,PROMOWOP79Z,15,300,2025-11-10,False,2024-01-08T00:00:00
13291,PROMOVL6XDZ,40,200,2026-07-01,True,2025-03-03T00:00:00
13292,SAVEZY9F20,15,150,2026-01-04,False,2025-05-04T00:00:00
13293,SAVEAOJ3T4,50,150,2026-05-31,False,2023-01-14T00:00:00
13294,PROMO19V00L,40,150,2025-02-16,False,2026-03-01T00:00:00
13295,OFFOM1AUV,15,300,2026-09-27,False,2025-08-04T00:00:00
13296,SALEYTFY1B,20,150,2025-01-18,False,2024-07-06T00:00:00
13297,MEGAWG4I3T,10,50,2024-07-11,False,2025-09-19T00:00:00
13298,OFFHSSSFC,5,150,2025-02-01,False,2023-08-09T00:00:00
13299,SAVES4BKWJ,20,150,2026-07-12,False,2024-03-01T00:00:00
13300,TOPQ21B2Q,5,50,2025-10-21,False,2023-08-03T00:00:00
13301,OFFKKVO6S,5,100,2024-08-07,False,2024-07-15T00:00:00
13302,DESCC3WREV,50,150,2026-09-04,False,2025-12-19T00:00:00
13303,DESCLTEKA7,10,100,2025-08-09,False,2024-07-06T00:00:00
13304,SUPER0K59OO,15,50,2024-01-22,False,2024-08-12T00:00:00
13305,MEGAOPWQRY,30,100,2023-01-08,False,2023-01-31T00:00:00
13306,TOPZ5DMED,50,100,2024-11-20,False,2023-12-05T00:00:00
13307,MEGA8OGFY0,5,100,2026-06-21,True,2023-01-08T00:00:00
13308,SUPERHQ75FF,25,50,2025-04-08,False,2024-05-22T00:00:00
13309,MEGAOK3X9O,30,50,2026-08-18,True,2024-03-01T00:00:00
13310,SALEYJ02CY,50,500,2027-04-26,True,2023-03-27T00:00:00
13311,DESCMM18VT,5,500,2027-07-13,False,2024-09-26T00:00:00
13312,SUPERZLDECK,20,150,2025-11-07,False,2023-01-09T00:00:00
13313,SALEX0NCMV,30,50,2023-10-11,False,2023-04-26T00:00:00
13314,TOPPY00E0,25,500,2024-09-13,False,2025-04-11T00:00:00
13315,SUPERI30FLA,40,200,2027-06-24,False,2025-02-13T00:00:00
13316,DESCGSIK30,20,500,2023-11-02,False,2023-12-12T00:00:00
13317,SALEQFEINU,40,200,2023-04-03,False,2025-11-05T00:00:00
13318,TOPRH9GOD,50,100,2025-03-28,False,2026-04-05T00:00:00
13319,SUPER8RGFP7,25,500,2026-10-18,True,2026-05-28T00:00:00
13320,SALEHVPP33,15,300,2023-05-02,False,2023-02-12T00:00:00
13321,MEGADVMSFO,40,500,2023-05-02,False,2026-05-19T00:00:00
13322,MEGAJ8EYQ6,5,200,2024-01-30,False,2025-12-26T00:00:00
13323,SUPERIXYQNM,30,100,2024-10-31,False,2025-01-08T00:00:00
13324,TOP68EGA5,40,50,2025-06-14,False,2025-08-13T00:00:00
13325,SALEUBN96B,10,300,2025-11-21,False,2023-04-25T00:00:00
13326,SALEWDRLV6,5,100,2026-08-11,True,2023-09-20T00:00:00
13327,TOPYCLUXK,20,150,2026-08-07,False,2025-09-08T00:00:00
13328,SALEL8TCI5,5,100,2024-12-20,False,2026-01-29T00:00:00
13329,SAVEYSVFPN,50,500,2026-12-23,False,2023-09-05T00:00:00
13330,SALEV16TQJ,30,100,2024-12-07,False,2026-05-20T00:00:00
13331,SAVE0Y1GC7,5,100,2024-02-24,False,2023-07-16T00:00:00
13332,SALEZO7RO9,5,200,2025-05-14,False,2025-10-14T00:00:00
13333,TOP7KK9LF,15,200,2023-05-21,False,2026-02-18T00:00:00
13334,MEGA6D1P6Y,10,50,2026-04-18,False,2023-04-26T00:00:00
13335,SALEI3Z0BD,40,200,2025-01-28,False,2025-07-10T00:00:00
13336,SALE1MX5GF,20,50,2023-03-19,False,2025-01-14T00:00:00
13337,SAVEVMCD3D,20,300,2025-09-17,False,2025-09-06T00:00:00
13338,SAVE4O0JZA,30,200,2026-04-03,False,2025-08-27T00:00:00
13339,DESC1DKGYM,40,300,2024-04-18,False,2023-08-29T00:00:00
13340,SAVE7K9MVP,5,300,2025-01-09,False,2023-08-20T00:00:00
13341,DESCJJJZ04,15,150,2025-03-13,False,2024-04-07T00:00:00
13342,PROMOOV7Q9Z,15,500,2026-08-25,True,2025-01-02T00:00:00
13343,TOP97GCZU,25,50,2026-05-19,False,2025-07-07T00:00:00
13344,PROMOVCQTW1,40,100,2024-06-10,False,2023-05-29T00:00:00
13345,DESCYEYEJY,15,300,2027-01-08,True,2023-07-08T00:00:00
13346,SAVE2QDVQP,40,150,2026-05-11,False,2023-03-12T00:00:00
13347,PROMOBVNPPA,25,50,2024-12-17,False,2024-01-31T00:00:00
13348,SAVE17DXY1,20,150,2025-03-24,False,2025-10-22T00:00:00
13349,MEGATHFGRL,15,500,2024-03-23,False,2024-03-28T00:00:00
13350,SALEF98A62,50,150,2027-12-06,True,2024-01-15T00:00:00
13351,TOPQR2YAY,40,100,2025-12-21,False,2023-11-14T00:00:00
13352,SUPERU0ZV7T,30,50,2025-11-12,False,2025-02-06T00:00:00
13353,DESCX93QQ9,5,100,2025-04-08,False,2025-02-24T00:00:00
13354,TOP3GFN48,15,50,2023-12-18,False,2025-11-27T00:00:00
13355,SAVEIO4ANM,30,200,2027-01-15,True,2023-07-04T00:00:00
13356,SAVE8710PD,50,300,2025-02-18,False,2023-04-29T00:00:00
13357,OFF4XTWFD,20,300,2024-04-05,False,2024-04-28T00:00:00
13358,DESCB5D744,50,200,2025-01-19,False,2025-11-24T00:00:00
13359,DESC1R3CA1,25,200,2023-10-22,False,2023-04-12T00:00:00
13360,DESCSSJJGU,25,200,2026-03-25,False,2023-07-04T00:00:00
13361,MEGAE16S21,50,300,2026-09-03,True,2025-01-17T00:00:00
13362,PROMOGFQ2KV,20,50,2027-02-16,False,2023-03-14T00:00:00
13363,SUPERO7MSBN,20,150,2023-05-30,False,2025-10-23T00:00:00
13364,SALEDWSG5G,50,300,2025-03-03,False,2025-03-05T00:00:00
13365,SUPERZ7D5Q5,10,500,2024-01-03,False,2026-04-03T00:00:00
13366,MEGARW78LF,40,150,2024-10-03,False,2024-02-26T00:00:00
13367,OFFE9K11A,30,100,2025-04-22,False,2025-11-11T00:00:00
13368,OFFRQK8EQ,5,100,2023-02-03,False,2023-09-30T00:00:00
13369,SAVEMEF53F,40,500,2025-07-15,False,2025-12-28T00:00:00
13370,TOPTAYALE,40,500,2026-11-19,False,2025-07-06T00:00:00
13371,SALEFQW82L,10,500,2026-09-14,True,2025-09-11T00:00:00
13372,TOPETUV3G,30,150,2023-06-11,False,2024-12-29T00:00:00
13373,TOPNAU5WT,30,150,2024-05-04,False,2025-05-23T00:00:00
13374,SAVEUJPP60,20,300,2025-06-12,False,2025-07-27T00:00:00
13375,DESCIUL8JC,25,100,2024-02-08,False,2023-07-25T00:00:00
13376,SALE4KM3IP,50,200,2023-09-17,False,2024-10-30T00:00:00
13377,TOPPQVG8J,25,150,2023-04-23,False,2023-03-27T00:00:00
13378,PROMOSEYF66,25,150,2025-10-03,False,2023-01-19T00:00:00
13379,DESCTPVS8T,10,50,2026-02-08,False,2026-03-22T00:00:00
13380,MEGA6Q1Q2K,50,50,2023-07-16,False,2024-06-17T00:00:00
13381,SAVE10KGWA,15,200,2023-06-18,False,2026-05-10T00:00:00
13382,SAVE6X9KU5,10,100,2024-12-24,False,2023-08-27T00:00:00
13383,SUPERRQWTRT,25,300,2024-11-07,False,2023-01-21T00:00:00
13384,SALE6RF209,50,200,2025-11-01,False,2025-05-01T00:00:00
13385,SALEVN9JUK,15,200,2023-01-11,False,2023-12-19T00:00:00
13386,SUPER284OK4,30,50,2024-10-19,False,2024-01-18T00:00:00
13387,TOP88FCM5,5,100,2024-11-01,False,2025-10-26T00:00:00
13388,SALE849DZ8,5,100,2027-04-01,True,2024-10-16T00:00:00
13389,SUPER1V4AFE,10,300,2023-05-23,False,2025-05-22T00:00:00
13390,SAVE2B4AB6,25,50,2026-01-12,False,2026-06-03T00:00:00
13391,SAVE32CQ2B,25,200,2024-02-17,False,2025-07-03T00:00:00
13392,SALE2WAH44,15,50,2025-02-03,False,2024-01-08T00:00:00
13393,SUPERMPEV67,50,200,2024-01-13,False,2026-02-18T00:00:00
13394,SALE41DQJN,50,300,2026-03-20,False,2026-06-07T00:00:00
13395,DESCIQ7AV3,25,150,2023-12-01,False,2024-06-26T00:00:00
13396,PROMOQXRL2G,15,150,2026-05-14,False,2025-09-18T00:00:00
13397,TOPMC37AX,5,300,2027-09-16,True,2024-05-25T00:00:00
13398,SAVE8G1UEJ,5,300,2027-08-25,False,2025-03-23T00:00:00
13399,SUPERKF97F2,30,500,2023-01-26,False,2023-02-26T00:00:00
13400,DESCVTDD9F,25,300,2023-06-11,False,2024-07-10T00:00:00
13401,SAVEKAOVOM,10,50,2023-06-21,False,2025-11-19T00:00:00
13402,MEGA4O68X2,5,200,2027-12-25,False,2025-01-12T00:00:00
13403,MEGAMHBQ79,40,200,2024-09-24,False,2023-08-14T00:00:00
13404,OFFT7GRWT,10,500,2026-01-02,False,2025-08-30T00:00:00
13405,MEGA9I4CYY,10,300,2027-09-20,False,2023-04-20T00:00:00
13406,PROMOIXFAO4,30,300,2024-11-22,False,2026-03-21T00:00:00
13407,TOPGCH64T,10,300,2027-09-05,True,2025-02-20T00:00:00
13408,PROMOVTYP2N,15,500,2027-03-14,True,2025-05-27T00:00:00
13409,SAVECU4N7A,50,50,2026-01-29,False,2025-01-18T00:00:00
13410,MEGAYCMAG3,50,500,2026-05-27,False,2023-06-29T00:00:00
13411,PROMOT0PFGX,50,150,2027-11-22,True,2023-11-26T00:00:00
13412,TOPMAEJ22,30,500,2026-08-21,True,2025-04-13T00:00:00
13413,PROMO6VBBWN,25,200,2025-12-26,False,2023-08-01T00:00:00
13414,MEGATWO5B5,10,300,2023-04-13,False,2024-04-20T00:00:00
13415,TOP2ZEVD3,15,150,2024-02-18,False,2025-09-27T00:00:00
13416,DESCND2BVL,25,300,2025-03-05,False,2025-12-14T00:00:00
13417,PROMO0GKR08,20,200,2023-12-24,False,2024-09-28T00:00:00
13418,SAVEYFIQ32,25,100,2024-03-10,False,2026-02-05T00:00:00
13419,MEGA3FHMYM,15,100,2023-11-15,False,2025-08-20T00:00:00
13420,OFFZ98YMS,15,200,2025-06-26,False,2024-07-05T00:00:00
13421,SUPERY4BIVA,5,50,2026-12-22,False,2025-09-01T00:00:00
13422,PROMO24SDW5,20,200,2026-07-17,True,2025-05-30T00:00:00
13423,SAVE7Q32ZP,30,200,2023-01-12,False,2023-03-07T00:00:00
13424,SAVE9EC2IQ,20,150,2026-07-22,True,2024-01-27T00:00:00
13425,OFFYHMBFV,40,500,2026-11-29,True,2024-03-21T00:00:00
13426,MEGANBPFBJ,40,150,2025-10-29,False,2024-01-15T00:00:00
13427,MEGABRY78Z,20,300,2026-09-25,True,2024-09-15T00:00:00
13428,DESCC5J5C9,20,300,2023-09-30,False,2024-02-16T00:00:00
13429,DESCFIFIR5,10,300,2025-04-16,False,2026-01-06T00:00:00
13430,TOPXH6QRL,50,200,2026-11-24,True,2025-01-01T00:00:00
13431,SALEPUC6PG,15,100,2027-12-25,True,2023-09-26T00:00:00
13432,MEGADU87BQ,10,100,2023-10-04,False,2024-06-21T00:00:00
13433,OFF2ZA3XW,25,200,2026-02-04,False,2024-12-30T00:00:00
13434,MEGA87D1PU,15,50,2027-09-12,False,2025-03-12T00:00:00
13435,MEGAQXM7M4,40,300,2025-08-08,False,2026-06-01T00:00:00
13436,SAVEA62F1Q,50,500,2025-09-19,False,2023-01-22T00:00:00
13437,SAVEL1BX4M,5,500,2026-07-13,True,2023-11-06T00:00:00
13438,TOPFEIUPG,50,100,2027-01-08,True,2025-09-18T00:00:00
13439,SUPERE80XGS,25,50,2025-07-17,False,2025-01-10T00:00:00
13440,SUPER6L9Q8Z,20,50,2024-06-26,False,2023-12-13T00:00:00
13441,SUPERT90CLJ,5,300,2025-02-03,False,2025-03-16T00:00:00
13442,DESC8J13CR,30,150,2024-08-24,False,2024-01-12T00:00:00
13443,OFF6K7ZT1,10,500,2024-06-20,False,2023-02-12T00:00:00
13444,DESCPYHZIH,50,200,2025-06-11,False,2025-04-05T00:00:00
13445,TOPM9POZM,5,500,2026-06-09,False,2025-02-05T00:00:00
13446,SAVET6KMXU,40,500,2024-04-23,False,2024-10-20T00:00:00
13447,SALEZJ4PG9,15,150,2023-05-12,False,2024-12-04T00:00:00
13448,OFFGMSTEA,40,300,2026-06-21,False,2024-11-18T00:00:00
13449,PROMO2ZFWV7,50,200,2023-03-21,False,2024-04-15T00:00:00
13450,MEGAJ0J4UO,40,150,2023-07-25,False,2026-05-19T00:00:00
13451,OFFU5WT3X,20,300,2025-01-09,False,2024-03-25T00:00:00
13452,DESCWE0D1G,40,300,2026-08-12,False,2026-03-22T00:00:00
13453,OFFMOBBCK,30,50,2025-10-27,False,2024-10-04T00:00:00
13454,DESCJEDS9S,20,500,2026-09-05,True,2024-09-24T00:00:00
13455,SALE7ZAZ49,30,100,2023-05-25,False,2025-10-04T00:00:00
13456,OFFX6UKNW,30,200,2023-08-12,False,2024-03-21T00:00:00
13457,MEGADFNK3F,5,150,2026-08-26,False,2025-11-01T00:00:00
13458,MEGAUI27FD,15,150,2026-10-15,True,2026-05-15T00:00:00
13459,DESC3VO9P6,30,50,2025-08-22,False,2026-01-07T00:00:00
13460,SAVE0HPGVP,15,300,2024-11-01,False,2025-01-21T00:00:00
13461,MEGA7NAEOM,30,500,2023-04-11,False,2025-06-17T00:00:00
13462,TOP0MLK3U,50,150,2026-03-28,False,2026-02-14T00:00:00
13463,DESC9XO8AQ,10,200,2027-11-05,True,2023-07-13T00:00:00
13464,TOPOJD30Y,20,200,2026-02-07,False,2024-03-08T00:00:00
13465,TOPR4MMDT,20,200,2024-01-17,False,2023-01-31T00:00:00
13466,OFF2I4T4Q,10,50,2027-04-07,True,2025-09-17T00:00:00
13467,SALEL3IZCM,50,150,2024-04-01,False,2026-03-08T00:00:00
13468,TOPP65REP,10,50,2027-05-03,False,2024-03-10T00:00:00
13469,SALEOAFICR,15,150,2024-06-20,False,2025-11-24T00:00:00
13470,SAVEXE8KEJ,50,100,2024-06-03,False,2025-08-15T00:00:00
13471,MEGA2JRWRX,30,100,2023-07-29,False,2026-06-01T00:00:00
13472,DESC4YOAZ7,20,50,2027-05-20,True,2025-04-29T00:00:00
13473,PROMOV5X2EA,10,150,2023-05-10,False,2025-03-18T00:00:00
13474,DESC0BQYDD,40,500,2027-11-21,False,2024-07-23T00:00:00
13475,PROMOZ3K9I1,10,500,2026-04-11,False,2026-05-26T00:00:00
13476,MEGAGK243V,10,100,2023-12-05,False,2025-05-26T00:00:00
13477,SALE1VC9SP,25,100,2025-10-13,False,2023-03-01T00:00:00
13478,PROMOZOM0J8,30,50,2026-02-04,False,2025-11-14T00:00:00
13479,SALEYR5QRC,5,200,2027-09-02,False,2023-03-11T00:00:00
13480,MEGA6K70C0,10,300,2023-05-20,False,2025-10-28T00:00:00
13481,MEGAXRPT7S,25,200,2024-11-13,False,2024-01-27T00:00:00
13482,OFF5AQ15L,15,500,2027-07-26,False,2024-04-23T00:00:00
13483,TOP6CWIHR,10,300,2024-10-29,False,2024-03-15T00:00:00
13484,SAVE7M0D7F,20,150,2023-07-08,False,2023-05-17T00:00:00
13485,OFFXWHEIJ,25,100,2026-11-21,False,2025-12-19T00:00:00
13486,TOPQDA8HN,50,100,2026-04-23,False,2025-04-17T00:00:00
13487,DESCIZA7E6,25,100,2026-05-29,False,2025-09-06T00:00:00
13488,OFFR5UVVA,25,100,2023-04-16,False,2023-09-16T00:00:00
13489,OFF0F4NIV,25,100,2024-08-28,False,2024-05-08T00:00:00
13490,SAVESDMD3B,15,500,2027-12-19,True,2024-12-03T00:00:00
13491,SALE7NO7A9,25,100,2027-01-27,False,2023-12-12T00:00:00
13492,OFFRCAONU,30,150,2026-07-19,False,2024-04-29T00:00:00
13493,TOP0934GU,15,200,2025-11-15,False,2024-07-21T00:00:00
13494,OFFEW0TNF,5,200,2023-11-06,False,2025-11-04T00:00:00
13495,SAVE93XA7W,50,300,2024-03-19,False,2025-03-08T00:00:00
13496,MEGAO548LY,20,200,2023-09-25,False,2025-04-20T00:00:00
13497,PROMOIM1UHZ,30,50,2023-04-07,False,2026-01-25T00:00:00
13498,SALEOY226S,30,300,2027-08-10,True,2024-07-27T00:00:00
13499,MEGAZPPKF8,40,500,2026-07-19,True,2023-11-19T00:00:00
13500,OFFMBY43U,25,500,2024-08-23,False,2024-07-11T00:00:00
13501,MEGA9AX53Z,40,300,2024-03-19,False,2025-12-15T00:00:00
13502,OFFXJ7G0O,5,500,2027-10-10,True,2024-08-10T00:00:00
13503,PROMOF4VFUN,30,150,2026-11-12,True,2025-04-21T00:00:00
13504,SAVEGVKY7M,15,200,2023-01-02,False,2025-01-03T00:00:00
13505,SALEOOKUAM,40,150,2026-05-01,False,2025-08-26T00:00:00
13506,SUPERVZPVPP,20,150,2026-08-02,True,2025-06-01T00:00:00
13507,SALEF5O8T2,50,50,2023-02-02,False,2025-08-13T00:00:00
13508,DESCUV0JOM,50,300,2023-07-17,False,2026-05-24T00:00:00
13509,PROMORU387I,50,150,2023-01-19,False,2023-11-30T00:00:00
13510,SALEN7NR80,30,100,2027-04-01,True,2023-06-03T00:00:00
13511,DESCGPX1UE,25,300,2025-09-15,False,2025-04-16T00:00:00
13512,PROMOONNJ8R,20,200,2026-02-24,False,2026-01-01T00:00:00
13513,SALEF8LKB5,10,50,2023-12-04,False,2025-08-18T00:00:00
13514,OFFEOLLH7,15,200,2027-01-01,False,2026-06-01T00:00:00
13515,SAVEE1M58M,25,300,2024-12-13,False,2023-08-23T00:00:00
13516,SUPERT9FCP5,15,300,2024-12-30,False,2023-11-14T00:00:00
13517,MEGA1UKB0I,40,500,2027-08-04,True,2023-01-27T00:00:00
13518,PROMOF7534I,40,300,2026-01-05,False,2025-01-30T00:00:00
13519,MEGAZLSW8M,30,150,2025-06-02,False,2024-07-05T00:00:00
13520,SALEVP8RLS,15,500,2027-01-06,True,2026-03-08T00:00:00
13521,DESCVXAT17,30,500,2024-09-10,False,2025-12-30T00:00:00
13522,MEGAZUW33C,15,50,2026-06-02,False,2026-05-23T00:00:00
13523,SALEEY5X3Q,50,100,2025-09-09,False,2024-07-25T00:00:00
13524,TOPWZ2C2J,20,50,2023-11-28,False,2023-10-30T00:00:00
13525,TOPMGBB3Z,20,200,2025-10-22,False,2024-11-28T00:00:00
13526,TOPUCK9DG,50,300,2023-08-20,False,2024-07-03T00:00:00
13527,SALEZINDLL,15,300,2025-10-21,False,2023-06-25T00:00:00
13528,SALEGU6H1I,25,300,2027-03-17,True,2023-09-17T00:00:00
13529,SAVEM9G6J1,50,50,2027-12-30,False,2023-07-19T00:00:00
13530,DESCW9E6GA,20,500,2023-05-28,False,2026-06-05T00:00:00
13531,SUPER0YF3ER,25,100,2024-11-27,False,2025-02-03T00:00:00
13532,PROMOI0YDAL,50,150,2023-12-23,False,2024-03-03T00:00:00
13533,TOPJPKGDB,30,200,2023-03-30,False,2025-04-15T00:00:00
